,Rank,Name,Country,Sales,Profit,Assets,Market Value
1586,1587,Aena,Spain,$2.5 B,$-144.5 M,$19.2 B,$24.9 B
1587,1588,Beijing Shougang,China,$11.5 B,$209.1 M,$22.1 B,$4.2 B
1588,1588,Starwood Property Trust,United States,$1.1 B,$325.8 M,$80.9 B,$7.3 B
1589,1590,Moderna,United States,$803 M,$-747.1 M,$7.3 B,$68.4 B
1590,1591,Moscow Exchange,Russia,$699 M,$347.7 M,$66.7 B,$5.2 B
1591,1592,Dick's Sporting Goods,United States,$9.6 B,$530.3 M,$7.8 B,$7.5 B
1592,1593,Snowflake,United States,$592 M,$-539.1 M,$5.9 B,$67.2 B
1593,1594,Ubiquiti,United States,$1.6 B,$512.5 M,$781 M,$18 B
1594,1595,China SCE Group Holdings,China,$4.8 B,$550 M,$26.1 B,$1.9 B
1595,1596,Synovus Financial,United States,$2.3 B,$373.7 M,$54.6 B,$7 B
1596,1597,Hokuhoku Financial Group,Japan,$1.6 B,$193.2 M,$156.5 B,$1.2 B
1597,1598,Amerco,United States,$4.3 B,$659.4 M,$14.4 B,$12 B
1598,1598,Twilio,United States,$1.8 B,$-491 M,$9.5 B,$65.7 B
1599,1600,AB Sagax,Sweden,$320 M,$403.2 M,$5.7 B,$24.5 B
1600,1600,Commerce Bank,United States,$1.4 B,$430.4 M,$33.3 B,$9 B
1601,1602,Gerdau (Cosigua),Brazil,$8.5 B,$458.6 M,$12.2 B,$9.8 B
1602,1603,AGNC Investment,United States,$341 M,$-266 M,$81.8 B,$9.3 B
1603,1603,Grupo Inbursa,Mexico,$3.2 B,$588.9 M,$26.2 B,$6.3 B
1604,1605,Magnitogorsk Iron & Steel,Russia,$6.4 B,$611.8 M,$7.6 B,$10.1 B
1605,1606,Shinsun Holdings (Group),China,$6.8 B,$383 M,$24.4 B,$2.5 B
1606,1607,Galp Energia,Portugal,$13 B,$-628.1 M,$15.3 B,$9.7 B
1607,1608,Mitsubishi Motors,Japan,$14.6 B,$-2.4 B,$17.3 B,$4.3 B
1608,1609,Workday,United States,$4.3 B,$-282.4 M,$8.7 B,$62.3 B
1609,1610,Woodside Petroleum,Australia,$3.6 B,$-4.2 B,$24.6 B,$17.9 B
1610,1611,Advantest,Japan,$2.7 B,$480.8 M,$3.5 B,$19 B
1611,1612,AIB Group,Ireland,$3.2 B,$-914.3 M,$135.1 B,$7.6 B
1612,1612,Atlassian,Australia,$1.8 B,$-1.2 B,$3.6 B,$58.7 B
1613,1614,MOL Hungarian Oil,Hungary,$13 B,$-51.8 M,$18.6 B,$4.4 B
1614,1615,Xinyi Solar Holdings,China,$1.6 B,$588 M,$5.6 B,$15 B
1615,1616,Extra Space Storage,United States,$1.3 B,$472.9 M,$9.4 B,$19.1 B
1616,1616,Hansoh Pharmaceutical Group,China,$1.3 B,$372.6 M,$3.2 B,$27.3 B
1617,1618,ENN Natural Gas,China,$12.7 B,$305.3 M,$16.7 B,$7.5 B
1618,1619,Bank of Suzhou,China,$2.6 B,$359.3 M,$56.8 B,$3.7 B
1619,1620,Bajaj Auto,India,$3.5 B,$628.7 M,$4 B,$14.2 B
1620,1620,Kinross Gold,Canada,$4.2 B,$1.3 B,$10.9 B,$9.5 B
1621,1620,XCMG Construction Machinery,China,$9.6 B,$433.1 M,$12.9 B,$9 B
1622,1623,First American Financial,United States,$7.1 B,$696.4 M,$12.8 B,$6.8 B
1623,1624,Wuxi Biologics,China,$818 M,$245.3 M,$4.4 B,$56.4 B
1624,1625,Bombardier,Canada,$10.2 B,$-867.2 M,$23.1 B,$1.7 B
1625,1626,Rajesh Exports,India,$32.6 B,$111 M,$4.1 B,$2 B
1626,1627,Polymetal International,Cyprus,$2.9 B,$1.1 B,$4.4 B,$10.2 B
1627,1628,Bank of Qingdao,China,$2.8 B,$333.8 M,$65.5 B,$2.9 B
1628,1629,Ahli United Bank,Bahrain,$1.7 B,$418.6 M,$40.1 B,$7.2 B
1629,1630,Zhenro Properties Group,China,$5.3 B,$386.5 M,$33.9 B,$3 B
1630,1631,Admiral Group,United Kingdom,$1.7 B,$678.1 M,$7.9 B,$13.1 B
1631,1632,ONO Pharmaceutical,Japan,$2.8 B,$696.5 M,$7 B,$12.9 B
1632,1633,Citrix Systems,United States,$3.2 B,$504.4 M,$4.9 B,$17.3 B
1633,1634,New Oriental Education & Technology Group,China,$3.6 B,$379.6 M,$9.5 B,$25.2 B
1634,1635,Evolution Gaming Group AB,Sweden,$638 M,$323.6 M,$3.9 B,$35.5 B
1635,1635,OMRON,Japan,$6.1 B,$363.4 M,$7.4 B,$16.5 B
1636,1637,Taiwan Cement,Taiwan,$3.9 B,$852.4 M,$13.9 B,$10.2 B
1637,1638,China Merchants Port Holdings,Hong Kong,$1.2 B,$664.1 M,$21.9 B,$6 B
1638,1638,Nishi-nippon Financial Holdings,Japan,$1.3 B,$208.5 M,$121.9 B,$967 M
1639,1640,RMB Holdings,South Africa,$2 M,$2 B,$330 M,$191 M
1640,1641,BPER Banca,Italy,$3.6 B,$280 M,$113.9 B,$3.2 B
1641,1642,Tech Mahindra,India,$5.1 B,$560 M,$5.2 B,$13.2 B
1642,1643,Schaeffler,Germany,$14.4 B,$-483.3 M,$16.9 B,$6.6 B
1643,1643,Tokyu Fudosan,Japan,$8.9 B,$267.2 M,$26 B,$4.1 B
1644,1645,Grupo Elektra,Mexico,$5.8 B,$-89 M,$18.6 B,$15.7 B
1645,1646,Radiance Holdings (Group),China,$5.1 B,$453.1 M,$28.4 B,$2.4 B
1646,1647,Virgin Money UK,United Kingdom,$3 B,$-280.3 M,$116.7 B,$3.9 B
1647,1648,Kyushu Financial Group,Japan,$1.7 B,$158.5 M,$116.5 B,$1.8 B
1648,1649,Xinjiang Goldwind Science & Technology,China,$8.2 B,$413.2 M,$16.7 B,$7.5 B
1649,1650,Vingroup,Vietnam,$4.7 B,$212.9 M,$18.3 B,$21 B
1650,1651,Hachijuni Bank,Japan,$1.3 B,$172.6 M,$112.3 B,$1.7 B
1651,1652,NCSOFT,South Korea,$2 B,$497.8 M,$3.8 B,$16.8 B
1652,1653,Jiangxi Zhengbang Technology,China,$5.6 B,$1 B,$7.5 B,$6.4 B
1653,1653,North Pacific Bank,Japan,$1.3 B,$87.8 M,$111.8 B,$1 B
1654,1653,Pembina Pipeline,Canada,$4.6 B,$-235.6 M,$24.7 B,$16.2 B
1655,1656,Pinnacle West,United States,$3.6 B,$550.6 M,$20 B,$9.6 B
1656,1657,Sinotrans Ltd.,China,$12.2 B,$398.5 M,$9.6 B,$3.2 B
1657,1658,Jyske Bank,Denmark,$1.9 B,$220.4 M,$110.6 B,$3.5 B
1658,1659,Bawag Group,Austria,$1.7 B,$324 M,$65 B,$4.7 B
1659,1659,FMC,United States,$4.6 B,$550.1 M,$10.2 B,$14.7 B
1660,1661,Kingspan Group PLC,Ireland,$5.2 B,$425.9 M,$6.5 B,$16.2 B
1661,1661,Pinterest,United States,$1.7 B,$-128.3 M,$2.6 B,$48.9 B
1662,1663,Orient Securities,China,$2.6 B,$381.4 M,$44.5 B,$4.5 B
1663,1663,Yamaguchi Financial,Japan,$1.5 B,$211.4 M,$109.1 B,$1.6 B
1664,1665,Bank of Kyoto,Japan,$1 B,$184.4 M,$107.9 B,$4.4 B
1665,1665,Hyundai Engineering,South Korea,$14.4 B,$103.7 M,$16.5 B,$4.7 B
1666,1667,US Foods,United States,$22.9 B,$-226 M,$12.4 B,$8.6 B
1667,1668,Bank of Xi'an,China,$2 B,$378.9 M,$44.5 B,$3.4 B
1668,1668,Roku,United States,$1.8 B,$-17.5 M,$2.3 B,$48.4 B
1669,1670,Red Eléctrica,Spain,$2.3 B,$708.1 M,$15.8 B,$9.7 B
1670,1671,CrowdStrike,United States,$874 M,$-92.6 M,$2.7 B,$48.2 B
1671,1671,Tokyu,Japan,$9.2 B,$-282.5 M,$24.4 B,$7.9 B
1672,1671,United Natural Foods,United States,$27 B,$198.4 M,$7.5 B,$2 B
1673,1674,DoorDash,United States,$2.9 B,$-461 M,$6.4 B,$48.1 B
1674,1674,Ooredoo Q.P.S.C,Qatar,$7.9 B,$309.4 M,$24.1 B,$6.3 B
1675,1676,Banco Comercial Portugues,Portugal,$3.3 B,$166.4 M,$105.6 B,$2.1 B
1676,1677,China Nuclear Engineering Corporation,China,$10.3 B,$180.7 M,$21.2 B,$3.4 B
1677,1678,Cannae Holdings,United States,$586 M,$1.8 B,$4.6 B,$3.8 B
1678,1678,Etsy,United States,$1.7 B,$349.2 M,$2.4 B,$27.7 B
1679,1678,Hess,United States,$4.2 B,$-3.1 B,$18.8 B,$21.3 B
1680,1681,Performance Food Group,United States,$26.7 B,$-174.5 M,$7.7 B,$7.7 B
1681,1682,Hirogin Holdings,Japan,$1.1 B,$223.2 M,$103.5 B,$1.8 B
1682,1682,Shanghai Yuyuan Tourist Mart,China,$6.1 B,$523.1 M,$17.2 B,$7.3 B
1683,1684,Valley Natl Bancorp,United States,$1.6 B,$390.6 M,$40.8 B,$5.7 B
1684,1685,Oriental Land,Japan,$2 B,$-351.3 M,$10.4 B,$47 B
1685,1686,Shinsei Bank,Japan,$2.7 B,$249.6 M,$101.9 B,$3.3 B
1686,1687,Covivio,France,$1.2 B,$410.1 M,$33.6 B,$8.6 B
1687,1688,Voestalpine,Austria,$12.7 B,$-232 M,$17.5 B,$8 B
1688,1689,Israel Discount Bank,Israel,$3.6 B,$283.5 M,$91.6 B,$5 B
1689,1690,Makita,Japan,$5.3 B,$525 M,$7.3 B,$12.7 B
1690,1690,TP ICAP,United Kingdom,$2.3 B,$123.1 M,$99.4 B,$2.6 B
1691,1692,YPF,Argentina,$9.5 B,$-981.6 M,$22.9 B,$2.5 B
1692,1693,Japan Securities,Japan,$280 M,$35.6 M,$98.4 B,$675 M
1693,1693,Kakao,South Korea,$3.5 B,$131.9 M,$11 B,$46 B
1694,1695,Agnico Eagle Mines,Canada,$3.1 B,$511.6 M,$9.6 B,$15.7 B
1695,1696,RTL Group,Luxembourg,$6.9 B,$560.9 M,$11.4 B,$9.2 B
1696,1697,Uniqa,Austria,$6.9 B,$22.1 M,$34.2 B,$2.5 B
1697,1698,DocuSign,United States,$1.5 B,$-243.3 M,$2.3 B,$45.1 B
1698,1698,Western Union,United States,$4.8 B,$744.3 M,$9.5 B,$10.6 B
1699,1700,C&D International Investment Group,Hong Kong,$6.3 B,$339.9 M,$28 B,$2.3 B
1700,1701,PSG Group,South Africa,$1 B,$1.7 B,$1.1 B,$1 B
1701,1702,Arca Continental,Mexico,$7.9 B,$477.9 M,$12.3 B,$9.2 B
1702,1703,Interactive Brokers Group,United States,$2.5 B,$195 M,$95.7 B,$7 B
1703,1703,TMB Bank,Thailand,$2.9 B,$323.1 M,$60.4 B,$3.6 B
1704,1705,Gunma Bank,Japan,$1.3 B,$176.2 M,$95.2 B,$1.4 B
1705,1706,National Bank of Greece,Greece,$3.3 B,$43.3 M,$94.8 B,$3 B
1706,1706,Westlake Chemical,United States,$7.5 B,$329 M,$13.8 B,$12.3 B
1707,1708,Bank Muscat,Oman,$1.6 B,$446.4 M,$32.4 B,$3.6 B
1708,1708,Iluka Resources,Australia,$715 M,$1.7 B,$2 B,$2.4 B
1709,1710,Arkema,France,$9 B,$378.5 M,$13.1 B,$9.6 B
1710,1710,IndusInd Bank,India,$4.8 B,$312.9 M,$45 B,$8.8 B
1711,1712,China Resources Cement Holdings,Hong Kong,$5.2 B,$1.2 B,$8.8 B,$8 B
1712,1713,Harbin Bank,China,$4.6 B,$100.2 M,$91.5 B,$1.4 B
1713,1713,Rite Aid,United States,$24 B,$-90.9 M,$9.3 B,$974 M
1714,1715,Stifel Financial,United States,$3.8 B,$503.5 M,$26.9 B,$7.4 B
1715,1716,Daishi Hokuetsu Financial Group,Japan,$1.4 B,$89.5 M,$92.7 B,$1 B
1716,1717,Snap-on,United States,$3.9 B,$627 M,$6.6 B,$12.8 B
1717,1718,77 Bank,Japan,$942 M,$165.3 M,$91.2 B,$966 M
1718,1719,Beijing Capital Development,China,$5.6 B,$250.7 M,$48.5 B,$2.3 B
1719,1720,Aramark,United States,$11.3 B,$-688.5 M,$14.5 B,$10.1 B
1720,1720,Newell Brands,United States,$9.4 B,$-770 M,$14.7 B,$11.4 B
1721,1720,Will Semiconductor,China,$2.6 B,$293.6 M,$3.1 B,$36.4 B
1722,1720,Zain,Kuwait,$5.3 B,$603.6 M,$16.1 B,$8.7 B
1723,1724,Maroc Telecom,Morocco,$3.9 B,$571.3 M,$7.1 B,$13.7 B
1724,1725,Chugoku Bank,Japan,$1.1 B,$118.6 M,$88.6 B,$1.6 B
1725,1726,Horizon Therapeutics Public Limited Company,Ireland,$2.2 B,$389.8 M,$6.1 B,$20.9 B
1726,1726,LPL Financial Holdings,United States,$5.9 B,$472.6 M,$6.5 B,$11.8 B
1727,1726,Magazine Luiza,Brazil,$5.7 B,$75.9 M,$4.7 B,$25.2 B
1728,1726,Zenith Bank,Nigeria,$1.7 B,$603.7 M,$21.5 B,$1.6 B
1729,1730,Piraeus Bank,Greece,$2.7 B,$-753.5 M,$87.6 B,$289 M
1730,1731,Lotte Chemical,South Korea,$10.4 B,$134.3 M,$17.8 B,$8.8 B
1731,1731,Roblox,United States,$924 M,$-253.3 M,$1.8 B,$41.8 B
1732,1733,American National Group,United States,$3.8 B,$468 M,$29.2 B,$3 B
1733,1734,Shaw Communications,Canada,$4.1 B,$553.9 M,$12.6 B,$14 B
1734,1735,Air Lease,United States,$2 B,$516.3 M,$25.2 B,$5.5 B
1735,1735,Alpha Bank,Greece,$3.6 B,$118.3 M,$85.7 B,$2.1 B
1736,1737,Novozymes,Denmark,$2.1 B,$432 M,$3.5 B,$18.1 B
1737,1738,EQT AB,Sweden,$805 M,$299.9 M,$2 B,$33.9 B
1738,1738,Huaibei Mining Holdings,China,$8.6 B,$493.9 M,$10.2 B,$3.8 B
1739,1738,Medical Properties Trust,United States,$1.2 B,$429.3 M,$16.8 B,$12.8 B
1740,1738,Smith & Nephew,United Kingdom,$4.6 B,$443.6 M,$11 B,$17.5 B
1741,1742,Bank Negara Indonesia,Indonesia,$5 B,$225.6 M,$63.4 B,$7.6 B
1742,1743,Trimble,United States,$3.1 B,$389.9 M,$6.9 B,$20.6 B
1743,1744,Amadeus IT Group,Spain,$2.5 B,$-575.9 M,$14.3 B,$31.5 B
1744,1745,Sino Biopharmaceutical,Hong Kong,$3.4 B,$404.2 M,$7.2 B,$19.5 B
1745,1746,RPM International,United States,$5.8 B,$452.2 M,$5.8 B,$12.1 B
1746,1747,Ingersoll Rand,United States,$4.9 B,$-33.3 M,$16.1 B,$21.1 B
1747,1748,Palantir Technologies,United States,$1.1 B,$-1.2 B,$2.7 B,$40.9 B
1748,1749,Eurobank Ergasias,Greece,$3.4 B,$-1.4 B,$82.9 B,$3.4 B
1749,1750,Companhia Brasileira de Distribuicao,Brazil,$9.9 B,$422.4 M,$11.5 B,$1.7 B
1750,1750,Steris,Ireland,$3.1 B,$431.9 M,$6.6 B,$17.8 B
1751,1752,Chang Hwa Bank,Taiwan,$1.3 B,$239.1 M,$82.3 B,$6.5 B
1752,1752,Evergrande Property Services Group,China,$1.5 B,$384.6 M,$2.6 B,$20.7 B
1753,1754,Iyo Bank,Japan,$1.1 B,$212.6 M,$81.5 B,$1.8 B
1754,1755,China Railway Signal & Communication,China,$5.8 B,$554.2 M,$16.1 B,$4.6 B
1755,1756,Domino's Pizza,United States,$4.1 B,$491.3 M,$1.6 B,$15.3 B
1756,1757,Focus Media Information Technology,China,$1.6 B,$387.8 M,$3 B,$20.3 B
1757,1758,Unicaja Banco,Spain,$1.4 B,$87.7 M,$80.2 B,$1.5 B
1758,1759,Dai Nippon Printing,Japan,$12.6 B,$61.2 M,$16.5 B,$5.9 B
1759,1760,Bilibili,China,$1.7 B,$-437.9 M,$3.6 B,$39.3 B
1760,1760,Gudang Garam,Indonesia,$7.9 B,$525.9 M,$5.6 B,$4.8 B
1761,1760,Murphy USA,United States,$11.3 B,$386.1 M,$2.7 B,$3.9 B
1762,1760,WPG Holdings,Taiwan,$20.7 B,$275.9 M,$8.3 B,$2.8 B
1763,1764,Commercial Bank of Qatar,Qatar,$2 B,$357.4 M,$42.2 B,$6 B
1764,1764,Match Group,United States,$2.4 B,$128.6 M,$3 B,$39.1 B
1765,1766,AECOM Technology,United States,$13.3 B,$-200.8 M,$12.5 B,$9.9 B
1766,1766,Ford Otosan,Turkey,$7 B,$596.8 M,$3.3 B,$8.1 B
1767,1768,Reliance Steel,United States,$8.8 B,$369.1 M,$8.1 B,$9.9 B
1768,1769,Galaxy Entertainment,Hong Kong,$1.1 B,$-512.3 M,$12 B,$38.6 B
1769,1770,Johnson Matthey,United Kingdom,$18.8 B,$131.2 M,$10.8 B,$8.5 B
1770,1770,Sartorius,Germany,$2.7 B,$258.5 M,$5.8 B,$38.5 B
1771,1772,Almarai,Saudi Arabia,$4.1 B,$529.7 M,$8.7 B,$13.8 B
1772,1773,Delivery Hero,Germany,$1.9 B,$-1 B,$5.3 B,$38.3 B
1773,1774,Samhallsbyggnadsbolaget I Norden,Sweden,$556 M,$957.3 M,$14.6 B,$8.2 B
1774,1775,Showa Denko,Japan,$9.1 B,$-714.7 M,$21.3 B,$4.6 B
1775,1776,AngloGold Ashanti,South Africa,$4.4 B,$951.8 M,$7.7 B,$9.3 B
1776,1777,Goodyear,United States,$12.3 B,$-1.3 B,$16.5 B,$4.1 B
1777,1778,KT&G,South Korea,$4.5 B,$993.1 M,$10.6 B,$9.2 B
1778,1779,Credit Bank of Moscow,Russia,$2.5 B,$370.1 M,$38.1 B,$2.8 B
1779,1780,PTT Global Chemical,Thailand,$10.5 B,$6.4 M,$16.3 B,$9 B
1780,1781,Aier Eye Hospital Group,China,$1.5 B,$241.8 M,$2.4 B,$37.5 B
1781,1782,World Fuel Services,United States,$20.1 B,$109.5 M,$4.5 B,$2.2 B
1782,1783,Suzuken,Japan,$20 B,$131.2 M,$11.8 B,$3.4 B
1783,1783,Yonghui Superstores,China,$13.4 B,$293.1 M,$7.7 B,$9.2 B
1784,1785,China CSSC Holdings,China,$6.3 B,$67.3 M,$19.9 B,$11.5 B
1785,1786,DGB Financial Group,South Korea,$3 B,$273.5 M,$73.7 B,$1.2 B
1786,1787,Nippon Steel Trading,Japan,$19.6 B,$122 M,$8.3 B,$1.2 B
1787,1788,BayWa,Germany,$19.6 B,$41.7 M,$11.1 B,$1.7 B
1788,1789,Burlington Stores,United States,$5.8 B,$-216.5 M,$6.8 B,$21.6 B
1789,1789,Shiga Bank,Japan,$777 M,$117.3 M,$73 B,$1.1 B
1790,1791,bioMerieux,France,$3.6 B,$461 M,$4.8 B,$15.7 B
1791,1791,CPFL Energia,Brazil,$6 B,$706.3 M,$9.5 B,$6.4 B
1792,1791,West Pharmaceutical Services,United States,$2.1 B,$346.2 M,$2.8 B,$23.2 B
1793,1794,Avantor,United States,$6.4 B,$116.6 M,$9.9 B,$18.7 B
1794,1795,Yandex NV,Netherlands,$3 B,$352.5 M,$7 B,$22 B
1795,1796,Franco-Nevada,Canada,$1 B,$323 M,$5.6 B,$26.2 B
1796,1797,Deutsche Pfandbriefbank,Germany,$1.7 B,$114 M,$72 B,$1.6 B
1797,1798,Sekisui Chemical,Japan,$10 B,$370 M,$11.1 B,$8.8 B
1798,1799,Lindt & Sprungli,Switzerland,$4.3 B,$342.7 M,$9.2 B,$23.4 B
1799,1800,Darden Restaurants,United States,$6.2 B,$-219.2 M,$10.1 B,$19.1 B
1800,1801,Ayala Corp,Philippines,$3.9 B,$345.6 M,$29.3 B,$9.8 B
1801,1802,Algonquin Power & Utilities,Canada,$1.6 B,$777 M,$13.2 B,$9.7 B
1802,1802,Kirkland Lake Gold,Canada,$2.5 B,$785.3 M,$7.1 B,$10.1 B
1803,1804,China Conch Venture Holdings,China,$960 M,$1.1 B,$8.3 B,$8.7 B
1804,1804,EPAM Systems,United States,$2.7 B,$327.2 M,$2.7 B,$25 B
1805,1806,Jiangxi Bank,China,$3.1 B,$267.7 M,$70.1 B,$2.5 B
1806,1806,Sichuan Road & Bridge,China,$8.3 B,$368.1 M,$16 B,$5 B
1807,1808,CoStar Group,United States,$1.7 B,$227.1 M,$6.9 B,$35.7 B
1808,1808,S-Oil,South Korea,$14.3 B,$-674.7 M,$14.4 B,$8.3 B
1809,1810,Fuyo General Lease,Japan,$6.9 B,$249.7 M,$29.1 B,$2 B
1810,1810,Juroku Bank,Japan,$1 B,$150.8 M,$69.8 B,$715 M
1811,1810,Palo Alto Networks,United States,$3.8 B,$-368.2 M,$9.5 B,$35.7 B
1812,1813,Swedish Match,Sweden,$1.8 B,$524.2 M,$1.8 B,$13.5 B
1813,1814,Hyakugo Bank,Japan,$819 M,$110.3 M,$69.7 B,$740 M
1814,1814,Okta,United States,$835 M,$-266.3 M,$3.3 B,$35.4 B
1815,1816,Hulic,Japan,$3.2 B,$595.9 M,$19.6 B,$8.1 B
1816,1817,Credito Emiliano,Italy,$2.2 B,$229.8 M,$69.3 B,$2 B
1817,1818,Sistema,Russia,$9.6 B,$98 M,$19.2 B,$4.7 B
1818,1819,Angang Steel,China,$14.5 B,$288.9 M,$13.5 B,$6.2 B
1819,1820,Barry Callebaut,Switzerland,$7.1 B,$327 M,$8 B,$12.9 B
1820,1820,"Sumitomo Forestry Co.,",Japan,$10.5 B,$379.6 M,$10.6 B,$4.2 B
1821,1822,JD Sports Fashion,United Kingdom,$7.9 B,$288.5 M,$7.1 B,$13.3 B
1822,1823,A2A,Italy,$7.6 B,$415 M,$15 B,$5.8 B
1823,1824,IHI,Japan,$11.5 B,$28.2 M,$16.6 B,$3 B
1824,1825,Hokkaido Electric Power,Japan,$6.9 B,$361 M,$19.3 B,$872 M
1825,1826,First Pacific,Hong Kong,$7.1 B,$201.6 M,$26.9 B,$1.5 B
1826,1827,President Chain Store,Taiwan,$8.8 B,$347.7 M,$7.5 B,$10.1 B
1827,1827,Proximus,Belgium,$6.2 B,$644.1 M,$10.7 B,$7.2 B
1828,1829,W.P. Carey,United States,$1.2 B,$455.4 M,$14.7 B,$12.7 B
1829,1830,Tele2,Sweden,$2.9 B,$797.7 M,$9.2 B,$9.7 B
1830,1831,Haidilao International Holding,China,$4.2 B,$50.7 M,$4.2 B,$34.4 B
1831,1831,LT Group,Philippines,$1.9 B,$423.8 M,$28.2 B,$3 B
1832,1833,Peloton Interactive,United States,$3 B,$166.4 M,$3.9 B,$34.2 B
1833,1834,Ulta Beauty,United States,$6.2 B,$175.8 M,$5.7 B,$18.6 B
1834,1835,Invitation Homes,United States,$1.7 B,$154.3 M,$17.5 B,$18.9 B
1835,1835,Manpower,United States,$18 B,$23.8 M,$9.3 B,$6 B
1836,1837,Trade Desk,United States,$836 M,$242.3 M,$2.8 B,$34.1 B
1837,1838,Carvana,United States,$5.6 B,$-171.1 M,$3 B,$21.5 B
1838,1838,Daou Data,South Korea,$5.8 B,$81.5 M,$35.9 B,$485 M
1839,1838,PIK Group,Russia,$2.7 B,$1.2 B,$8.9 B,$8.3 B
1840,1841,Avnet,United States,$17.9 B,$-76.2 M,$8.3 B,$4.4 B
1841,1841,Braskem,Brazil,$11.4 B,$-1.3 B,$16.6 B,$7.1 B
1842,1841,Swatch Group,Switzerland,$6 B,$-54.3 M,$14.6 B,$15.8 B
1843,1844,Just Group,United Kingdom,$6 B,$212.2 M,$34.2 B,$1.6 B
1844,1845,Bank Pekao,Poland,$2.7 B,$282.6 M,$62.3 B,$5.3 B
1845,1846,Hubei Biocause Pharmaceutical,China,$6 B,$190.6 M,$33.3 B,$3.1 B
1846,1847,KGHM Polska Miedz,Poland,$6 B,$461 M,$10.8 B,$10.5 B
1847,1848,Big Lots,United States,$6.2 B,$629.2 M,$4 B,$2.4 B
1848,1848,Taiwan Business Bank,Taiwan,$1.1 B,$159.7 M,$63.8 B,$2.6 B
1849,1850,Generac Holdings Inc.,United States,$2.5 B,$348.3 M,$3.2 B,$20.9 B
1850,1850,Toho Bank,Japan,$543 M,$21.1 M,$63.7 B,$530 M
1851,1852,Ogaki Kyoritsu Bank,Japan,$693 M,$63.9 M,$63.6 B,$796 M
1852,1853,Bank of Jiujiang,China,$2.9 B,$241.5 M,$63.6 B,$3.3 B
1853,1854,TrygVesta,Denmark,$3.4 B,$424.1 M,$9.8 B,$15.8 B
1854,1855,Gjensidige Forsikring,Norway,$3.1 B,$526.2 M,$13.7 B,$11.7 B
1855,1856,Zillow Group,United States,$3.3 B,$-162.1 M,$7.5 B,$32.4 B
1856,1857,Fareast Islami Life Insurance Company,Bangladesh,$1.3 B,$1.2 B,$510 M,$34 M
1857,1857,Inventec,Taiwan,$17.3 B,$256.3 M,$7.6 B,$3.4 B
1858,1857,Marvell Technology Group,United States,$3 B,$-277.3 M,$10.8 B,$32.4 B
1859,1857,Ryanair Holdings,Ireland,$3.1 B,$-1.5 B,$15.5 B,$21.6 B
1860,1861,Cullen/Frost Bankers,United States,$1.5 B,$328.1 M,$42.4 B,$7.3 B
1861,1862,Guangzhou Baiyunshan Pharmaceutical Holdings,China,$8.9 B,$419.7 M,$9.1 B,$4 B
1862,1863,Cencosud,Chile,$14 B,$162.2 M,$14 B,$6.9 B
1863,1864,Abu Dhabi Islamic Bank,United Arab Emirates,$1.7 B,$359.6 M,$34.8 B,$4.9 B
1864,1865,China Resources Beer (Holdings),Hong Kong,$4.5 B,$298 M,$6.7 B,$26.8 B
1865,1866,Bendigo & Adelaide Bank,Australia,$1.6 B,$200.3 M,$62.3 B,$4.3 B
1866,1866,Core-Mark Holding,United States,$17 B,$63.2 M,$2.1 B,$2 B
1867,1866,Kimco Realty,United States,$1.7 B,$995.7 M,$11.6 B,$8.5 B
1868,1869,Basler Kantonalbank,Switzerland,$704 M,$115.4 M,$61.6 B,$381 M
1869,1870,Banca Popolare di Sondrio,Italy,$1.1 B,$121.5 M,$60.9 B,$1.6 B
1870,1870,SBA Communications,United States,$2.1 B,$24.1 M,$9.2 B,$31.5 B
1871,1872,San-In Godo Bank,Japan,$800 M,$84.2 M,$60.8 B,$765 M
1872,1873,Nanto Bank,Japan,$679 M,$52.3 M,$60.8 B,$554 M
1873,1874,Scentre Group,Australia,$1.5 B,$-2.6 B,$29.4 B,$11.6 B
1874,1875,Xinyu Iron & Steel,China,$9.7 B,$378.8 M,$7.5 B,$3.1 B
1875,1876,Shanghai Fosun Pharmaceutical,China,$4.4 B,$531.4 M,$12.8 B,$12 B
1876,1877,Hanwa,Japan,$16.2 B,$-106.1 M,$8 B,$1.3 B
1877,1878,Albemarle,United States,$3.1 B,$375.8 M,$10.5 B,$17.7 B
1878,1878,Brown & Brown,United States,$2.6 B,$465.4 M,$9.1 B,$14 B
1879,1880,Ruchi Soya Industries,India,$1.9 B,$1.1 B,$1 B,$2.6 B
1880,1881,Offcn Education Technology,China,$1.5 B,$309.2 M,$2.3 B,$23.8 B
1881,1882,Brilliance China Automotive Holdings,Hong Kong,$485 M,$1.1 B,$7.6 B,$4.7 B
1882,1883,Senshu Ikeda Holdings,Japan,$656 M,$63.2 M,$58.6 B,$448 M
1883,1884,Airports of Thailand,Thailand,$551 M,$-206.3 M,$6.9 B,$30 B
1884,1884,HelloFresh,Germany,$4.3 B,$420.3 M,$1.9 B,$15.3 B
1885,1886,First Heartland Jusan Bank,Kazakhstan,$533 M,$1.1 B,$3.8 B,$323 M
1886,1886,Liberbank,Spain,$940 M,$46.7 M,$58.1 B,$1 B
1887,1888,Ultrapar Participacoes,Brazil,$15.8 B,$173.2 M,$7.1 B,$4.1 B
1888,1889,CIT Group,United States,$3.1 B,$-615.3 M,$58.1 B,$5.2 B
1889,1889,Dassault Aviation,France,$6.3 B,$345.1 M,$16.8 B,$9.6 B
